Eid,EName,Dept,Salary,DojDate,Pcode,Address
1,Raja,Mechanical,5800000,2025-03-27,5001,Chennai
2,Siva,Civil,6900000,2025-03-27,6001,Madhurai
3,Ram,Electrical,5200000,2025-03-27,5002,Vellore
4,Kumar,Electronics,5200000,2025-03-27,5002,Coimbatore
5,Krishna,Mechanical,5800000,2025-03-27,5001,Chennai
6,Suresh,Computer,7000000,2025-03-27,5003,Madhurai
7,Rajesh,Aerospace,7500000,2025-03-27,5004,Vellore
8,Ravi,Chemical,6500000,2025-03-27,5005,Chennai
9,Siva,Electrical,5200000,2025-03-27,5002,Madhurai
10,Kumar,Electronics,5200000,2025-03-27,5002,Trichy
11,Krishna,Electronics,5200000,2025-03-27,5002,Chennai
12,Suresh,Computer,7000000,2025-03-27,5003,Coimbatore
13,Rajesh,Civil,6900000,2025-03-27,6001,Vellore
14,Sham,Mechanical,5800000,2025-03-27,5001,Coimbatore
15,Gopi,Electrical,5200000,2025-03-27,5002,Chennai
